question	answer
What is next in -1417, -1418, -1419, -1420?	-1421
What is the next term in -130, -126, -120, -112, -102, -90?	-76
What is next in 673, 668, 659, 646, 629?	608
What is next in -39, -77, -113, -147, -179, -209, -237?	-263
What is the next term in -3, -15, -31, -51, -75, -103?	-135
What is next in 131, 140, 149, 158, 167?	176
What comes next: -7, -29, -103, -259, -527?	-937
What comes next: 144, 281, 430, 597, 788?	1009
What is next in 19, 57, 115, 193, 291, 409?	547
What is the next term in 93, 192, 295, 402, 513, 628, 747?	870
What is next in -59, -32, -5, 22?	49
What is next in 613, 614, 615, 616, 617, 618?	619
What comes next: 70, 145, 236, 349, 490, 665, 880, 1141?	1454
What is next in -49, -56, -75, -112, -173?	-264
What is the next term in -209, -208, -207, -206, -205, -204?	-203
What is the next term in -66, -66, -58, -36, 6, 74, 174, 312?	494
What is the next term in -12, -33, -56, -81?	-108
What is next in 9, -8, -49, -126, -251?	-436
What is next in -195, -773, -1737, -3087, -4823, -6945, -9453?	-12347
What is the next term in -234, -236, -238, -240, -242, -244?	-246
What is next in 23, 44, 65, 86, 107, 128?	149
What comes next: 943, 928, 903, 868, 823?	768
What is next in -13715, -13720, -13735, -13766, -13819, -13900, -14015?	-14170
What comes next: 3, 20, 49, 90, 143?	208
What is the next term in -113, 5, 123?	241
What is the next term in -12196, -12194, -12192, -12190, -12188, -12186?	-12184
What is the next term in 714, 722, 744, 786, 854?	954
What is next in -62, -59, -56?	-53
What comes next: -25, -46, -89, -160, -265, -410, -601?	-844
What is the next term in 178, 355, 532?	709
What is next in 214, 429, 634, 823, 990, 1129, 1234?	1299
What comes next: 936, 931, 926?	921
What is next in 280, 277, 274?	271
What comes next: 21, -1, -59, -171, -355?	-629
What comes next: 108, 215, 322, 429, 536, 643?	750
What is the next term in -17, -7, 3?	13
What is the next term in -16, -34, -52, -70, -88?	-106
What comes next: -76, -129, -228, -379, -588, -861, -1204?	-1623
What is next in -78, -82, -84, -84, -82, -78, -72?	-64
What is the next term in 42, 94, 146, 198, 250?	302
What is the next term in -5471, -5475, -5479, -5483, -5487, -5491?	-5495
What is next in 34, 90, 146, 202?	258
What comes next: 54, 44, 34?	24
What is the next term in -13, -109, -231, -391, -601, -873, -1219?	-1651
What is next in -157, -317, -475, -631?	-785
What is next in -19066, -19064, -19062, -19060?	-19058
What is the next term in 15, 75, 177, 321, 507, 735?	1005
What is next in 1, 10, 43, 112, 229, 406, 655?	988
What is the next term in 1222, 1220, 1218?	1216
What is the next term in 32, 36, 46, 62, 84, 112, 146?	186
What comes next: 56, 129, 190, 233, 252, 241?	194
What is the next term in 857, 1702, 2547, 3392, 4237?	5082
What is the next term in 55, 111, 155, 181, 183, 155?	91
What comes next: -88, -94, -100, -106, -112?	-118
What is the next term in -3518, -3516, -3512, -3506, -3498?	-3488
What is the next term in -110, -209, -308, -407, -506?	-605
What is the next term in 154, 155, 156?	157
What is the next term in 9, 34, 75, 132?	205
What comes next: 3672, 7342, 11012, 14682, 18352?	22022
What is the next term in 20, 73, 188, 389, 700, 1145, 1748?	2533
What comes next: -10, -88, -296, -700, -1366?	-2360
What comes next: 717, 1430, 2139, 2844, 3545, 4242?	4935
What is the next term in -50, -48, 2, 124, 342, 680, 1162, 1812?	2654
What comes next: -64, -240, -522, -904, -1380, -1944, -2590?	-3312
What comes next: 1, -26, -71, -140, -239?	-374
What comes next: 132, 260, 388?	516
What comes next: -7, -37, -77, -121, -163, -197, -217, -217?	-191
What comes next: -1829, -3661, -5491, -7319, -9145, -10969?	-12791
What is next in -27, -110, -269, -510, -839?	-1262
What comes next: -147, -138, -127, -114, -99, -82, -63?	-42
What comes next: 9, 46, 107, 192?	301
What is the next term in 2603, 2602, 2597, 2588?	2575
What is next in 125, 139, 179, 257, 385?	575
What comes next: 77, 76, 73, 68, 61?	52
What is the next term in -80, -84, -88, -92, -96, -100?	-104
What is the next term in -133, -167, -251, -409, -665, -1043?	-1567
What is the next term in 10, 28, 64, 124, 214?	340
What comes next: -247, -251, -257, -265, -275, -287?	-301
What comes next: 9, 6, 1, -6, -15?	-26
What is the next term in -326, -332, -342, -356, -374?	-396
What comes next: -104, -112, -106, -80, -28, 56?	178
What comes next: 36, 34, 16, -24, -92, -194?	-336
What is next in 49, 94, 139?	184
What comes next: -19, -21, -19, -13, -3?	11
What is next in -87, -82, -61, -18, 53, 158?	303
What is next in 1433, 2845, 4257, 5669, 7081?	8493
What is next in -1648, -1658, -1668, -1678?	-1688
What is next in -5337, -5338, -5339, -5340, -5341?	-5342
What comes next: -17, -33, -47, -59?	-69
What is the next term in 9349, 9350, 9351, 9352, 9353?	9354
What is the next term in 24, 10, -4?	-18
What is the next term in 72, 80, 92, 108, 128, 152, 180?	212
What comes next: -58, -162, -340, -598, -942, -1378, -1912?	-2550
What is next in 59, 144, 229, 314, 399?	484
What is the next term in -249, -267, -295, -339, -405?	-499
What comes next: 356, 733, 1112, 1493, 1876?	2261
What is next in 0, -17, -48, -99, -176, -285, -432, -623?	-864
What is the next term in -39, -87, -135, -183?	-231
What is the next term in 92, 193, 290, 377, 448, 497, 518?	505
What is the next term in 122, 254, 406, 584, 794, 1042, 1334?	1676
What is next in -82, -100, -118, -136, -154?	-172
What is the next term in -75, -147, -231, -333, -459, -615?	-807
What is next in 33, -64, -241, -510, -883, -1372?	-1989
What is the next term in 27, 49, 77, 111, 151?	197
What is the next term in 22, 88, 202, 370, 598?	892
What is next in 3, 6, 9, 12, 15?	18
What comes next: -13, -24, -65, -154, -309, -548, -889, -1350?	-1949
What is the next term in 98, 194, 292, 392, 494, 598?	704
What is next in 58, 132, 224, 334, 462, 608?	772
What is the next term in -67, -63, -59, -55?	-51
What comes next: 280, 306, 330, 352, 372, 390?	406
What comes next: -1011, -1009, -1007, -1005, -1003, -1001?	-999
What is the next term in -35, -93, -199, -359, -579, -865, -1223?	-1659
What comes next: -518, -510, -486, -440, -366?	-258
What is the next term in -4804, -19213, -43228, -76849, -120076, -172909?	-235348
What is the next term in -108, -134, -160, -186, -212?	-238
What comes next: 175, 184, 195, 208, 223?	240
What is the next term in -6, -1, 8, 21?	38
What is the next term in 65, 122, 193, 284, 401, 550, 737, 968?	1249
What comes next: -17, -27, -43, -65, -93, -127?	-167
What is the next term in 19, -46, -147, -278, -433, -606, -791, -982?	-1173
What is the next term in 1136, 2277, 3422, 4571, 5724, 6881?	8042
What is next in -14, -33, -88, -197, -378?	-649
What is the next term in 24, 38, 76, 150, 272?	454
What is the next term in 521, 520, 519, 518?	517
What comes next: 8, 39, 82, 131, 180, 223, 254, 267?	256
What is next in -258, -248, -238, -228, -218?	-208
What is the next term in -10107, -10107, -10109, -10113, -10119?	-10127
What comes next: -42, -94, -146, -198, -250?	-302
What is the next term in 76, 550, 1332, 2416, 3796, 5466, 7420?	9652
What is next in 115, 218, 303, 364, 395, 390?	343
What comes next: 36, 71, 106, 141, 176?	211
What comes next: -147, -226, -291, -336, -355, -342, -291, -196?	-51
What comes next: -29, -60, -95, -134, -177?	-224
What is the next term in -110, -118, -140, -182, -250, -350?	-488
What is the next term in 110, 103, 92, 77, 58, 35?	8
What is next in -1926, -3853, -5780, -7707?	-9634
What is next in -181, -256, -333, -412, -493?	-576
What is the next term in -199, -171, -133, -79, -3?	101
What is next in 641, 1294, 1961, 2648, 3361, 4106, 4889?	5716
What is next in -8, -62, -154, -284, -452, -658?	-902
What is next in 42, 181, 318, 453, 586?	717
What is next in -36, -34, -46, -78, -136, -226, -354?	-526
What is the next term in 1069, 1066, 1061, 1054, 1045, 1034, 1021?	1006
What comes next: -3, -2, -1, -6, -23, -58, -117?	-206
What comes next: -97, -86, -61, -16, 55, 158, 299, 484?	719
What is next in -327, -329, -331?	-333
What is the next term in -54, -462, -1576, -3750, -7338, -12694?	-20172
What is the next term in -234, -465, -698, -933, -1170?	-1409
What comes next: -183, -362, -551, -756, -983, -1238, -1527?	-1856
What is the next term in 124, 134, 144, 154?	164
What is next in 8, 14, 26, 44, 68, 98, 134?	176
What comes next: -78, -125, -158, -171, -158, -113, -30, 97?	274
What comes next: 45, 42, 29, 0, -51, -130, -243, -396?	-595
What is next in 45, 48, 51, 54?	57
What is the next term in -253, -254, -255, -256?	-257
What is next in 311, 613, 901, 1169, 1411, 1621?	1793
What is the next term in 585, 1170, 1755?	2340
What is the next term in -3258, -6515, -9772, -13029, -16286, -19543?	-22800
What comes next: 93, 152, 215, 282?	353
What is next in 649, 650, 651, 652?	653
What is next in -43, -87, -131, -175, -219?	-263
What is next in 7123, 14244, 21365, 28486, 35607?	42728
What is the next term in 43, 71, 101, 133, 167, 203?	241
What is the next term in -373, -740, -1103, -1462, -1817, -2168?	-2515
What is the next term in 6, -38, -116, -246, -446, -734, -1128?	-1646
What is next in -314, -629, -946, -1265, -1586?	-1909
What is the next term in 1, 27, 75, 145, 237, 351?	487
What is next in -315, -312, -309, -306, -303, -300?	-297
What comes next: 31, 83, 153, 235, 323?	411
What is next in -22, -38, -64, -100, -146?	-202
What is the next term in 117, 247, 385, 531, 685, 847?	1017
What is the next term in -106, -213, -320?	-427
What comes next: -39, -77, -115, -153?	-191
What is next in -225, -224, -223, -222, -221?	-220
What is the next term in 29, 169, 301, 419, 517, 589, 629?	631
What comes next: 16, 73, 188, 379, 664, 1061, 1588, 2263?	3104
What comes next: -136, -260, -384, -508?	-632
What is the next term in -169, -174, -177, -178?	-177
What comes next: 131, 134, 139, 146?	155
What is the next term in -11377, -11379, -11381, -11383, -11385?	-11387
What is next in -66, -94, -134, -180, -226, -266, -294, -304?	-290
What is the next term in -148, -156, -168, -184?	-204
What comes next: -62, -213, -618, -1403, -2694, -4617?	-7298
What is next in -4491, -4492, -4493?	-4494
What is next in -60, -94, -126, -156, -184, -210?	-234
What comes next: -29, -113, -255, -455, -713, -1029?	-1403
What is the next term in -120, -468, -1046, -1854, -2892, -4160, -5658?	-7386
What is the next term in 14203, 28404, 42605, 56806, 71007, 85208?	99409
What comes next: 82, 77, 76, 79, 86, 97?	112
What is the next term in -155, -606, -1357, -2408?	-3759
What is next in -180, -286, -392, -498, -604?	-710
What is the next term in 97, 474, 1101, 1978, 3105, 4482?	6109
What comes next: -2952, -11817, -26592, -47277, -73872?	-106377
What is the next term in 211, 210, 209?	208
What comes next: 322, 631, 918, 1171, 1378, 1527?	1606
What is the next term in -39, -164, -371, -660?	-1031
What comes next: -15, -28, -63, -132, -247, -420, -663?	-988
What comes next: -17, -69, -179, -377, -693?	-1157
What is the next term in 84, 48, -14, -102, -216, -356, -522?	-714
What comes next: 59, 57, 55, 53?	51
What is the next term in -112, -134, -170, -226, -308, -422, -574, -770?	-1016
What is next in 110, 471, 1074, 1919, 3006, 4335, 5906?	7719
What is the next term in 24, 48, 84, 138, 216, 324, 468?	654
What is the next term in -1125, -1129, -1123, -1101, -1057?	-985
What comes next: -62, -82, -94, -92, -70, -22, 58, 176?	338
What comes next: -286, -292, -296, -298?	-298
What comes next: 187, 188, 189, 190, 191?	192
What comes next: 1809, 1806, 1803, 1800, 1797?	1794
What is next in -8646, -8647, -8648, -8649, -8650?	-8651
What comes next: -5, -57, -167, -353, -633, -1025, -1547?	-2217
What comes next: -98, -94, -88, -80, -70, -58, -44?	-28
What comes next: -11, -25, -45, -71?	-103
What is the next term in -50, -111, -198, -323, -498, -735, -1046, -1443?	-1938
What comes next: 322, 337, 354, 373, 394?	417
What is the next term in 16, 23, 28, 31?	32
What comes next: -111, -422, -935, -1644, -2543, -3626, -4887, -6320?	-7919
What comes next: 64, 78, 142, 280, 516, 874, 1378?	2052
What is the next term in 1273, 1278, 1295, 1330, 1389, 1478, 1603?	1770
What is next in -118, -128, -152, -196, -266, -368, -508, -692?	-926
What is the next term in -50, -48, -56, -80, -126, -200, -308?	-456
What comes next: 19, 36, 31, -8, -93?	-236
What is next in -40, -65, -64, -25, 64, 215?	440
What comes next: 114, 111, 98, 69, 18, -61, -174?	-327
What is the next term in -821, -1649, -2481, -3317, -4157, -5001?	-5849
What is the next term in -386, -343, -272, -173, -46?	109
What is next in -2290, -4552, -6812, -9070?	-11326
What comes next: -20, -6, 8, 22, 36, 50?	64
What is the next term in 100, 432, 998, 1798, 2832, 4100?	5602
What is the next term in -105, -78, -25, 60, 183?	350
What is next in 4937, 4933, 4927, 4919, 4909?	4897
What comes next: -40, -50, -62, -76, -92, -110, -130?	-152
What is the next term in 1164, 2327, 3490, 4653?	5816
What comes next: 19, 37, 59, 85?	115
What comes next: 343, 348, 367, 406, 471, 568, 703, 882?	1111
What comes next: 52, 129, 230, 355, 504, 677?	874
What comes next: -13, -33, -67, -121, -201?	-313
What is the next term in 37, 18, -1?	-20
What comes next: -6, 19, 90, 231, 466, 819, 1314, 1975?	2826
What is next in 33, 24, 15, 12, 21, 48?	99
What is the next term in -55, -17, 53, 161, 313, 515?	773
What is the next term in 27, 9, -59, -207, -465?	-863
What is next in -110, -24, 64, 154, 246, 340?	436
What is next in -30, -65, -116, -183, -266, -365?	-480
What comes next: -113, -227, -341?	-455
What is the next term in -1181, -1189, -1211, -1253, -1321, -1421, -1559, -1741?	-1973
What comes next: -352, -348, -332, -298, -240, -152, -28, 138?	352
What is the next term in -342, -687, -1042, -1413, -1806?	-2227
What is the next term in 249, 242, 231, 216, 197, 174?	147
What is next in -205, -227, -271, -343, -449, -595?	-787
What comes next: 28, 100, 210, 352, 520, 708, 910, 1120?	1332
What is the next term in 7, 17, 25, 25, 11, -23, -83?	-175
What is next in 25, 39, 53, 67, 81, 95?	109
What is the next term in 117, 135, 169, 225, 309, 427?	585
What comes next: 33, 82, 139, 198, 253, 298, 327, 334?	313
What is the next term in -788, -1577, -2368, -3161?	-3956
What is the next term in 439, 895, 1355, 1819, 2287?	2759
What is the next term in -132, -113, -96, -81?	-68
What is the next term in -282, -268, -242, -198, -130, -32?	102
What is next in 15, 11, 5, -3, -13, -25, -39?	-55
What is the next term in -54, -63, -72, -81, -90?	-99
What is the next term in -486, -483, -478, -471, -462, -451, -438?	-423
What is the next term in -105, -422, -955, -1698, -2645, -3790?	-5127
What is the next term in 99, 106, 115, 126, 139, 154?	171
What comes next: -149, -296, -443, -590?	-737
What comes next: 273, 1061, 2371, 4203?	6557
What comes next: 22, 161, 290, 403, 494?	557
What comes next: 271, 2146, 7247, 17188, 33583, 58046, 92191?	137632
What is next in -141, -122, -105, -90?	-77
What comes next: -53, -51, -41, -17, 27?	97
What is next in -14, -54, -166, -386, -750, -1294, -2054?	-3066
What is next in 121, 211, 303, 397, 493?	591
What comes next: -273, -1064, -2385, -4242, -6641, -9588, -13089?	-17150
What is the next term in -425, -421, -417, -413, -409, -405?	-401
What comes next: 53, 96, 139, 182, 225?	268
What is next in -100, -189, -280, -373, -468?	-565
What is next in 17, 30, 43?	56
What is the next term in -7, -21, -35?	-49
What comes next: -1077, -2151, -3221, -4287, -5349, -6407, -7461?	-8511
What comes next: -37, -74, -111, -148, -185, -222?	-259
What is next in 9, 39, 89, 159, 249?	359
What is the next term in -7, -25, -55, -97?	-151
What is the next term in -86, -337, -746, -1307, -2014?	-2861
What is the next term in 10029, 10023, 10013, 9999?	9981
What comes next: -1303, -5206, -11711, -20818?	-32527
What comes next: 0, -7, -30, -75, -148, -255, -402?	-595
What is the next term in -1174, -1189, -1218, -1267, -1342, -1449, -1594?	-1783
What is next in 41, 80, 119, 158, 197?	236
What is the next term in -1508, -6045, -13606, -24191, -37800, -54433?	-74090
What comes next: 176, 168, 162, 158, 156, 156, 158?	162
What is the next term in -38, -148, -330, -584, -910?	-1308
What comes next: 4854, 9713, 14572?	19431
What comes next: 3, 7, 13, 21, 31, 43?	57
What is next in -1406, -1412, -1440, -1502, -1610, -1776, -2012, -2330?	-2742
What is next in -1503, -1467, -1417, -1347, -1251?	-1123
What is next in 48, 177, 392, 693, 1080?	1553
What comes next: 24, 88, 152, 216?	280
What comes next: -40, -68, -96, -124, -152?	-180
What is next in 275, 280, 285, 290, 295?	300
What is the next term in -25, -23, -21, -19, -17, -15?	-13
What is next in 50, 95, 142, 191, 242, 295?	350
What comes next: 1693, 3387, 5081, 6775, 8469?	10163
What is the next term in 9, 88, 273, 606, 1129?	1884
