question	answer
What is 12 (base 3) in base 10?	5
2 (base 6) to base 7	2
Convert -bf (base 16) to base 3.	-21002
What is -1 (base 15) in base 12?	-1
What is -1 (base 13) in base 14?	-1
What is -20221 (base 3) in base 7?	-355
Convert -76 (base 15) to base 13.	-87
Convert -10 (base 2) to base 13.	-2
33 (base 15) to base 4	300
-11000001 (base 2) to base 3	-21011
What is -102 (base 13) in base 5?	-1141
What is -1 (base 16) in base 11?	-1
Convert 211 (base 3) to base 5.	42
1000100 (base 2) to base 14	4c
-78 (base 14) to base 9	-127
What is -1011 (base 3) in base 7?	-43
What is 192 (base 16) in base 13?	24c
67 (base 16) to base 12	87
Convert -38 (base 13) to base 15.	-32
-8 (base 16) to base 13	-8
-21 (base 13) to base 14	-1d
-12 (base 3) to base 11	-5
-40 (base 13) to base 10	-52
-10200 (base 3) to base 11	-90
0 (base 9) to base 7	0
-2010 (base 3) to base 14	-41
Convert -45 (base 6) to base 10.	-29
Convert 133 (base 4) to base 7.	43
Convert 2021 (base 4) to base 10.	137
-3 (base 16) to base 6	-3
0 (base 7) to base 8	0
Convert -3 (base 4) to base 11.	-3
-2 (base 16) to base 15	-2
What is -17 (base 15) in base 10?	-22
Convert 29 (base 13) to base 10.	35
-210 (base 3) to base 14	-17
What is -20 (base 8) in base 14?	-12
What is 1 (base 6) in base 3?	1
What is 48 (base 9) in base 2?	101100
e (base 16) to base 3	112
What is -11 (base 3) in base 11?	-4
-441 (base 5) to base 7	-232
27 (base 15) to base 3	1101
70 (base 10) to base 14	50
-122 (base 15) to base 2	-100000001
17 (base 9) to base 2	10000
Convert -11 (base 3) to base 6.	-4
What is -25 (base 15) in base 7?	-50
-112 (base 5) to base 3	-1012
Convert e2 (base 16) to base 14.	122
-12 (base 9) to base 13	-b
142 (base 6) to base 8	76
3 (base 14) to base 11	3
What is -42 (base 6) in base 13?	-20
Convert 441 (base 5) to base 16.	79
-c (base 15) to base 16	-c
What is 38 (base 13) in base 4?	233
What is 12 (base 4) in base 2?	110
1 (base 2) to base 11	1
-94 (base 12) to base 10	-112
-13 (base 7) to base 12	-a
Convert 2020 (base 5) to base 8.	404
Convert 0 (base 14) to base 12.	0
-23 (base 4) to base 16	-b
Convert -7 (base 13) to base 7.	-10
b (base 12) to base 16	b
1010 (base 2) to base 3	101
What is 107 (base 8) in base 3?	2122
-302 (base 10) to base 14	-178
Convert -14b (base 15) to base 2.	-100101000
-7 (base 9) to base 4	-13
What is -11 (base 9) in base 12?	-a
60 (base 11) to base 16	42
What is 5 (base 12) in base 8?	5
Convert -66 (base 7) to base 2.	-110000
-11a (base 13) to base 5	-1232
What is -6 (base 8) in base 4?	-12
What is 140 (base 7) in base 12?	65
Convert -1 (base 15) to base 8.	-1
24 (base 13) to base 11	28
What is 43 (base 7) in base 9?	34
Convert -10 (base 8) to base 16.	-8
Convert -5 (base 6) to base 14.	-5
-32 (base 6) to base 2	-10100
Convert 101 (base 6) to base 16.	25
Convert 2 (base 4) to base 8.	2
90 (base 14) to base 11	105
Convert -27 (base 11) to base 7.	-41
Convert -420 (base 5) to base 3.	-11002
25 (base 14) to base 2	100001
Convert 45 (base 7) to base 14.	25
Convert 303 (base 7) to base 2.	10010110
Convert -21 (base 3) to base 8.	-7
Convert -7 (base 10) to base 7.	-10
Convert 1010100 (base 2) to base 5.	314
What is -11 (base 16) in base 15?	-12
Convert -189 (base 11) to base 13.	-13a
Convert -54 (base 13) to base 6.	-153
What is -16 (base 9) in base 13?	-12
112 (base 3) to base 16	e
-5a (base 15) to base 4	-1111
-6 (base 11) to base 5	-11
Convert -22 (base 7) to base 2.	-10000
Convert -12 (base 4) to base 13.	-6
5 (base 12) to base 10	5
31 (base 8) to base 16	19
Convert 20 (base 6) to base 11.	11
-111001 (base 2) to base 7	-111
Convert -11000 (base 2) to base 3.	-220
What is 1 (base 2) in base 5?	1
Convert -36 (base 10) to base 7.	-51
What is 32 (base 8) in base 4?	122
-6b (base 12) to base 3	-10002
-353 (base 7) to base 11	-159
Convert 2 (base 16) to base 13.	2
What is 18 (base 14) in base 7?	31
What is -101 (base 4) in base 3?	-122
What is 5 (base 10) in base 9?	5
What is 4f (base 16) in base 8?	117
Convert 7 (base 12) to base 15.	7
What is c (base 16) in base 6?	20
-e (base 15) to base 11	-13
Convert 202 (base 5) to base 15.	37
What is 2 (base 5) in base 15?	2
1c (base 16) to base 8	34
Convert 323 (base 4) to base 3.	2012
What is -41 (base 16) in base 13?	-50
What is -15 (base 9) in base 3?	-112
What is 1 (base 16) in base 3?	1
What is -2 (base 15) in base 8?	-2
-29 (base 15) to base 7	-54
What is -2 (base 14) in base 7?	-2
Convert -105 (base 7) to base 15.	-39
-124 (base 11) to base 9	-173
What is 13 (base 16) in base 15?	14
What is -4 (base 5) in base 10?	-4
Convert -100 (base 2) to base 9.	-4
Convert -66 (base 10) to base 13.	-51
Convert -30 (base 15) to base 7.	-63
Convert 0 (base 9) to base 11.	0
Convert -1 (base 15) to base 10.	-1
116 (base 12) to base 8	242
What is 4 (base 7) in base 14?	4
What is -4 (base 11) in base 9?	-4
6 (base 14) to base 9	6
5 (base 6) to base 11	5
Convert 2 (base 3) to base 9.	2
-15 (base 15) to base 11	-19
Convert -116 (base 13) to base 8.	-274
Convert 4 (base 12) to base 11.	4
What is -34 (base 9) in base 8?	-37
What is -22 (base 3) in base 14?	-8
88 (base 16) to base 12	b4
4 (base 13) to base 5	4
What is -45 (base 10) in base 4?	-231
What is 240 (base 5) in base 11?	64
What is 78 (base 10) in base 12?	66
-3 (base 10) to base 13	-3
-87 (base 12) to base 3	-10211
7 (base 8) to base 4	13
What is 1 (base 6) in base 13?	1
14 (base 13) to base 2	10001
What is -b (base 12) in base 5?	-21
What is -10 (base 14) in base 16?	-e
-2 (base 10) to base 8	-2
What is -10 (base 3) in base 16?	-3
-1 (base 8) to base 5	-1
What is -12 (base 9) in base 11?	-10
What is -3211 (base 4) in base 12?	-171
-144 (base 8) to base 11	-91
Convert -4 (base 10) to base 8.	-4
-5 (base 8) to base 9	-5
Convert -2 (base 14) to base 13.	-2
Convert -18 (base 15) to base 10.	-23
What is 26 (base 7) in base 2?	10100
Convert 2 (base 3) to base 5.	2
Convert -54 (base 9) to base 16.	-31
What is 4 (base 12) in base 2?	100
What is 2 (base 15) in base 7?	2
Convert 7 (base 11) to base 12.	7
4 (base 13) to base 2	100
What is 11d (base 14) in base 9?	267
Convert -100010001 (base 2) to base 11.	-229
Convert -56 (base 11) to base 13.	-49
-324 (base 8) to base 9	-255
What is -107 (base 11) in base 13?	-9b
What is 0 (base 7) in base 10?	0
-10111110 (base 2) to base 12	-13a
What is -141 (base 7) in base 3?	-2220
Convert 114 (base 5) to base 2.	100010
101001 (base 2) to base 16	29
What is 16 (base 10) in base 7?	22
0 (base 3) to base 11	0
What is -23 (base 7) in base 12?	-15
What is -12 (base 3) in base 2?	-101
2 (base 5) to base 11	2
What is -2c (base 15) in base 6?	-110
Convert -10 (base 5) to base 6.	-5
Convert 6 (base 7) to base 9.	6
Convert -11101 (base 2) to base 5.	-104
Convert -6 (base 9) to base 14.	-6
0 (base 16) to base 12	0
What is 12 (base 12) in base 3?	112
Convert -b (base 15) to base 3.	-102
What is 1 (base 5) in base 3?	1
-14 (base 12) to base 11	-15
-1050 (base 6) to base 10	-246
-b2 (base 16) to base 13	-109
-1 (base 11) to base 6	-1
3 (base 13) to base 5	3
51 (base 7) to base 12	30
What is a0 (base 14) in base 16?	8c
Convert -200 (base 8) to base 13.	-9b
3 (base 11) to base 5	3
What is -3b (base 16) in base 9?	-65
What is 211 (base 3) in base 16?	16
What is 222 (base 7) in base 5?	424
What is -1 (base 2) in base 5?	-1
Convert -20 (base 3) to base 4.	-12
-1031 (base 4) to base 16	-4d
What is -9a (base 11) in base 7?	-214
Convert -12 (base 16) to base 5.	-33
Convert 204 (base 6) to base 4.	1030
Convert 2 (base 6) to base 2.	10
What is -41 (base 9) in base 4?	-211
Convert b2 (base 16) to base 7.	343
6 (base 9) to base 14	6
Convert 3 (base 11) to base 6.	3
What is 2002 (base 3) in base 12?	48
2 (base 6) to base 7	2
What is -4 (base 7) in base 8?	-4
What is 85 (base 11) in base 3?	10110
Convert -2 (base 6) to base 13.	-2
e (base 16) to base 10	14
Convert 42 (base 13) to base 5.	204
What is 57 (base 9) in base 12?	44
-4 (base 6) to base 12	-4
Convert -2 (base 9) to base 6.	-2
What is -a (base 14) in base 2?	-1010
-3223 (base 4) to base 12	-177
Convert -1010 (base 2) to base 4.	-22
0 (base 16) to base 10	0
10100 (base 2) to base 11	19
20 (base 8) to base 2	10000
14 (base 15) to base 3	201
What is -5 (base 8) in base 6?	-5
What is 12122 (base 3) in base 7?	305
-12 (base 10) to base 12	-10
Convert 1 (base 3) to base 16.	1
What is -4 (base 5) in base 11?	-4
Convert 27 (base 12) to base 14.	23
Convert -112 (base 3) to base 7.	-20
153 (base 9) to base 13	9c
11010 (base 2) to base 9	28
What is -14 (base 12) in base 6?	-24
2 (base 14) to base 9	2
Convert -33 (base 11) to base 9.	-40
Convert -357 (base 8) to base 9.	-285
-1 (base 2) to base 8	-1
35 (base 12) to base 3	1112
Convert -20 (base 13) to base 16.	-1a
What is -233 (base 4) in base 2?	-101111
What is -125 (base 6) in base 16?	-35
Convert -10100 (base 2) to base 8.	-24
Convert 3 (base 5) to base 4.	3
Convert -3 (base 5) to base 3.	-10
What is -12 (base 4) in base 11?	-6
Convert -2c (base 16) to base 7.	-62
Convert 68 (base 13) to base 16.	56
1 (base 3) to base 13	1
Convert -2 (base 12) to base 2.	-10
123 (base 6) to base 4	303
What is 203 (base 4) in base 7?	50
Convert 13 (base 4) to base 10.	7
Convert 3 (base 7) to base 3.	10
What is -10111 (base 2) in base 15?	-18
8 (base 16) to base 6	12
Convert 21 (base 5) to base 16.	b
What is 1 (base 11) in base 15?	1
Convert -6 (base 12) to base 2.	-110
What is 1100 (base 3) in base 4?	210
-1413 (base 5) to base 15	-108
Convert 2 (base 6) to base 3.	2
Convert 1 (base 15) to base 14.	1
47 (base 13) to base 15	3e
Convert 1 (base 10) to base 9.	1
Convert 15 (base 6) to base 8.	13
What is -4 (base 15) in base 7?	-4
What is 1 (base 12) in base 10?	1
Convert 2 (base 8) to base 15.	2
-4 (base 6) to base 9	-4
Convert -10 (base 4) to base 14.	-4
Convert -10110 (base 3) to base 6.	-233
What is -32 (base 15) in base 3?	-1202
Convert 3 (base 14) to base 8.	3
1 (base 5) to base 2	1
51 (base 11) to base 15	3b
Convert -3 (base 9) to base 5.	-3
What is -11 (base 7) in base 9?	-8
What is 2d (base 14) in base 10?	41
What is c (base 14) in base 5?	22
-11 (base 3) to base 10	-4
Convert 243 (base 9) to base 3.	21110
What is 2211 (base 3) in base 14?	56
55 (base 6) to base 11	32
-3 (base 5) to base 15	-3
What is -20 (base 3) in base 14?	-6
21 (base 11) to base 9	25
Convert 0 (base 8) to base 10.	0
What is 101 (base 2) in base 12?	5
Convert 201 (base 3) to base 9.	21
-7 (base 13) to base 5	-12
Convert -3 (base 16) to base 14.	-3
Convert 0 (base 7) to base 16.	0
Convert -138 (base 9) to base 16.	-74
Convert 10001010 (base 2) to base 7.	255
-26 (base 8) to base 11	-20
68 (base 16) to base 7	206
What is 47 (base 8) in base 10?	39
-30 (base 8) to base 12	-20
What is 32 (base 6) in base 8?	24
Convert -13 (base 11) to base 4.	-32
Convert 36 (base 8) to base 9.	33
What is -5 (base 12) in base 2?	-101
198 (base 10) to base 13	123
-1322 (base 4) to base 3	-11112
What is 111 (base 8) in base 4?	1021
Convert -22112 (base 3) to base 11.	-19a
-3 (base 10) to base 5	-3
What is 1 (base 7) in base 3?	1
Convert -35 (base 13) to base 14.	-32
What is 4 (base 12) in base 16?	4
78 (base 14) to base 13	82
What is -48 (base 9) in base 13?	-35
What is 5 (base 8) in base 3?	12
63 (base 9) to base 3	2010
Convert 210 (base 9) to base 10.	171
What is 3 (base 4) in base 3?	10
What is 197 (base 10) in base 6?	525
What is 37 (base 11) in base 8?	50
85 (base 12) to base 16	65
Convert 5 (base 6) to base 8.	5
Convert -3 (base 15) to base 8.	-3
Convert 34 (base 9) to base 5.	111
What is -1 (base 9) in base 14?	-1
-57 (base 14) to base 13	-5c
What is -24 (base 10) in base 8?	-30
Convert -112 (base 5) to base 2.	-100000
Convert 5 (base 15) to base 6.	5
Convert 8b (base 12) to base 10.	107
What is -3 (base 8) in base 6?	-3
-11 (base 9) to base 11	-a
What is 10 (base 6) in base 13?	6
What is -1 (base 11) in base 16?	-1
Convert a (base 14) to base 2.	1010
What is 1 (base 7) in base 12?	1
Convert 33 (base 12) to base 6.	103
Convert 51 (base 11) to base 7.	110
100 (base 11) to base 4	1321
What is -1 (base 15) in base 16?	-1
Convert b7 (base 12) to base 4.	2023
Convert 6 (base 16) to base 3.	20
Convert -38 (base 16) to base 9.	-62
-3 (base 13) to base 16	-3
-5 (base 15) to base 16	-5
13 (base 9) to base 10	12
Convert 10101110 (base 2) to base 15.	b9
Convert -b (base 13) to base 3.	-102
What is -10 (base 5) in base 4?	-11
-5 (base 9) to base 2	-101
57 (base 8) to base 14	35
Convert 1 (base 5) to base 11.	1
Convert c (base 16) to base 2.	1100
Convert -27 (base 13) to base 8.	-41
What is -3 (base 8) in base 6?	-3
13 (base 7) to base 5	20
What is 4 (base 5) in base 16?	4
-39 (base 11) to base 13	-33
What is -3 (base 11) in base 7?	-3
-163 (base 8) to base 10	-115
Convert 10 (base 2) to base 8.	2
Convert -1a (base 14) to base 7.	-33
Convert -1 (base 13) to base 4.	-1
What is -10 (base 12) in base 16?	-c
What is -2 (base 10) in base 11?	-2
3 (base 5) to base 15	3
What is 1 (base 4) in base 5?	1
-14 (base 10) to base 4	-32
What is -2 (base 9) in base 16?	-2
What is 20112 (base 3) in base 16?	b0
What is 10 (base 7) in base 14?	7
266 (base 7) to base 13	b3
What is -5 (base 11) in base 8?	-5
What is 4 (base 7) in base 14?	4
2 (base 13) to base 10	2
15 (base 6) to base 11	10
Convert -3 (base 14) to base 10.	-3
What is -108 (base 11) in base 2?	-10000001
1 (base 3) to base 4	1
Convert -20 (base 12) to base 4.	-120
Convert -4 (base 5) to base 16.	-4
Convert -9 (base 16) to base 9.	-10
Convert 15 (base 6) to base 9.	12
Convert 1010110 (base 2) to base 13.	68
Convert 3 (base 10) to base 11.	3
What is -1 (base 4) in base 13?	-1
Convert -1000 (base 2) to base 13.	-8
Convert -53 (base 9) to base 13.	-39
What is -7 (base 15) in base 8?	-7
Convert -240 (base 9) to base 11.	-170
Convert -4 (base 6) to base 11.	-4
-1 (base 4) to base 2	-1
What is -111101 (base 2) in base 6?	-141
-25 (base 10) to base 11	-23
Convert -20 (base 4) to base 6.	-12
Convert 4 (base 10) to base 2.	100
What is -3 (base 10) in base 8?	-3
Convert 7 (base 10) to base 13.	7
Convert 23 (base 7) to base 8.	21
Convert -3 (base 15) to base 10.	-3
Convert -202 (base 8) to base 12.	-aa
What is -235 (base 8) in base 15?	-a7
4 (base 13) to base 10	4
-6 (base 8) to base 9	-6
What is 0 (base 2) in base 3?	0
What is 2 (base 4) in base 7?	2
What is -1 (base 13) in base 11?	-1
-122 (base 3) to base 2	-10001
-45 (base 12) to base 7	-104
Convert 6 (base 15) to base 16.	6
-1 (base 10) to base 16	-1
Convert b (base 12) to base 8.	13
What is 0 (base 9) in base 15?	0
What is 35 (base 14) in base 9?	52
2 (base 5) to base 8	2
11b (base 15) to base 16	fb
-2 (base 4) to base 11	-2
What is d (base 16) in base 12?	11
What is 116 (base 14) in base 5?	1331
What is 24 (base 7) in base 12?	16
0 (base 15) to base 10	0
550 (base 7) to base 16	118
-2 (base 15) to base 14	-2
What is 77 (base 14) in base 12?	89
-12 (base 15) to base 16	-11
7 (base 8) to base 13	7
What is -3 (base 9) in base 7?	-3
What is -110 (base 3) in base 9?	-13
What is 11 (base 9) in base 15?	a
What is 1a (base 12) in base 10?	22
What is 15d (base 14) in base 6?	1143
3 (base 11) to base 15	3
What is -2 (base 9) in base 14?	-2
Convert 1 (base 4) to base 12.	1
Convert -10 (base 2) to base 16.	-2
What is -150 (base 9) in base 16?	-7e
What is 14 (base 5) in base 14?	9
1201 (base 3) to base 16	2e
Convert -4 (base 12) to base 14.	-4
What is -1 (base 6) in base 9?	-1
Convert 112 (base 5) to base 2.	100000
Convert -3 (base 15) to base 3.	-10
4 (base 9) to base 12	4
What is 11 (base 10) in base 4?	23
100 (base 7) to base 3	1211
What is -9 (base 15) in base 12?	-9
101 (base 3) to base 11	a
Convert -3 (base 6) to base 14.	-3
Convert -1 (base 16) to base 15.	-1
10010100 (base 2) to base 14	a8
Convert 1 (base 9) to base 2.	1
Convert 4 (base 11) to base 4.	10
Convert -123 (base 14) to base 9.	-272
Convert 1 (base 2) to base 4.	1
What is -10 (base 3) in base 4?	-3
4 (base 11) to base 7	4
-34 (base 11) to base 3	-1101
Convert 6 (base 14) to base 3.	20
12 (base 5) to base 6	11
Convert 46 (base 8) to base 2.	100110
301 (base 4) to base 16	31
What is 8 (base 9) in base 15?	8
Convert -20 (base 5) to base 12.	-a
-20 (base 3) to base 10	-6
1e (base 16) to base 4	132
Convert -d9 (base 14) to base 12.	-13b
What is 7 (base 10) in base 2?	111
3 (base 4) to base 8	3
Convert 11 (base 13) to base 2.	1110
Convert -4 (base 7) to base 5.	-4
3 (base 6) to base 7	3
-8 (base 10) to base 8	-10
-4 (base 13) to base 7	-4
What is 72 (base 8) in base 13?	46
Convert 143 (base 10) to base 3.	12022
What is 65 (base 11) in base 10?	71
Convert -3e (base 16) to base 6.	-142
What is -10 (base 2) in base 7?	-2
What is 85 (base 15) in base 14?	8d
What is 134 (base 6) in base 12?	4a
Convert b (base 14) to base 3.	102
-10 (base 8) to base 14	-8
What is 5 (base 16) in base 9?	5
-10 (base 4) to base 15	-4
Convert 1 (base 15) to base 2.	1
Convert -1e (base 16) to base 3.	-1010
-103 (base 7) to base 2	-110100
What is -1a (base 12) in base 7?	-31
Convert -43 (base 15) to base 11.	-58
What is 233 (base 6) in base 10?	93
-64 (base 16) to base 7	-202
What is 1 (base 6) in base 15?	1
-20001 (base 3) to base 7	-322
-1c6 (base 13) to base 5	-2311
-14 (base 9) to base 11	-12
What is 2 (base 5) in base 10?	2
60 (base 7) to base 15	2c
What is 269 (base 10) in base 6?	1125
-133 (base 5) to base 11	-3a
What is 5 (base 13) in base 15?	5
What is 2 (base 11) in base 9?	2
1 (base 5) to base 13	1
-4 (base 10) to base 14	-4
What is -224 (base 10) in base 4?	-3200
What is 30 (base 13) in base 5?	124
Convert 35 (base 9) to base 8.	40
Convert -37 (base 11) to base 6.	-104
What is -32 (base 9) in base 10?	-29
What is -9 (base 14) in base 13?	-9
What is -9 (base 12) in base 4?	-21
Convert -52 (base 8) to base 6.	-110
3 (base 12) to base 6	3
Convert -12 (base 13) to base 8.	-17
ba (base 14) to base 9	202
-30 (base 4) to base 6	-20
201 (base 10) to base 7	405
Convert 2 (base 11) to base 4.	2
What is -72 (base 8) in base 7?	-112
2 (base 8) to base 6	2
What is 2 (base 4) in base 3?	2
Convert -a (base 11) to base 15.	-a
What is -2221 (base 3) in base 12?	-67
Convert -15 (base 7) to base 5.	-22
27 (base 8) to base 3	212
Convert -1 (base 8) to base 16.	-1
Convert -2 (base 12) to base 10.	-2
80 (base 13) to base 15	6e
Convert 101 (base 2) to base 8.	5
Convert 0 (base 14) to base 12.	0
What is -3 (base 13) in base 7?	-3
Convert 25 (base 8) to base 3.	210
-1010 (base 2) to base 15	-a
What is 321 (base 4) in base 14?	41
Convert -244 (base 9) to base 11.	-174
-a5 (base 12) to base 15	-85
Convert -31 (base 9) to base 10.	-28
What is 12 (base 13) in base 7?	21
-400 (base 7) to base 13	-121
Convert -21 (base 12) to base 4.	-121
Convert -320 (base 5) to base 13.	-67
Convert 111 (base 2) to base 15.	7
Convert 141 (base 5) to base 4.	232
1001 (base 2) to base 9	10
What is -b (base 16) in base 6?	-15
-111 (base 9) to base 15	-61
Convert 83 (base 16) to base 13.	a1
Convert 10 (base 7) to base 12.	7
Convert 111 (base 2) to base 6.	11
-110 (base 9) to base 14	-66
-13 (base 6) to base 10	-9
51 (base 13) to base 15	46
What is -23 (base 4) in base 16?	-b
What is -101 (base 4) in base 6?	-25
What is -6 (base 9) in base 3?	-20
0 (base 15) to base 14	0
What is 21 (base 7) in base 4?	33
Convert 101101 (base 2) to base 3.	1200
-100010010 (base 2) to base 11	-22a
What is -75 (base 11) in base 6?	-214
Convert 23 (base 4) to base 10.	11
22 (base 9) to base 4	110
-50 (base 6) to base 5	-110
-6 (base 14) to base 13	-6
-aa (base 11) to base 4	-1320
19 (base 12) to base 16	15
What is 69 (base 16) in base 12?	89
Convert -23 (base 10) to base 4.	-113
What is -8 (base 15) in base 14?	-8
What is -202 (base 3) in base 16?	-14
What is 112 (base 8) in base 14?	54
-276 (base 11) to base 15	-16a
2 (base 5) to base 10	2
Convert 8 (base 12) to base 5.	13
Convert -17 (base 13) to base 10.	-20
Convert -4 (base 15) to base 4.	-10
Convert 3002 (base 4) to base 5.	1234
Convert 5 (base 7) to base 13.	5
Convert -7 (base 8) to base 9.	-7
-3 (base 12) to base 8	-3
What is 1010010 (base 2) in base 14?	5c
3 (base 11) to base 9	3
Convert -14 (base 11) to base 3.	-120
-34 (base 5) to base 13	-16
Convert 19 (base 12) to base 6.	33
Convert -50 (base 7) to base 5.	-120
5 (base 10) to base 14	5
What is -13 (base 10) in base 2?	-1101
-32 (base 16) to base 3	-1212
What is 110 (base 5) in base 9?	33
What is 31 (base 12) in base 11?	34
What is 16 (base 15) in base 8?	25
What is -5 (base 12) in base 6?	-5
What is -12111 (base 3) in base 5?	-1043
What is 2301 (base 4) in base 8?	261
What is 0 (base 3) in base 10?	0
1 (base 11) to base 5	1
Convert -2 (base 4) to base 14.	-2
11 (base 14) to base 5	30
Convert -92 (base 16) to base 12.	-102
Convert 1121 (base 6) to base 8.	411
What is -10022 (base 3) in base 5?	-324
Convert 503 (base 8) to base 3.	102222
What is -253 (base 8) in base 2?	-10101011
Convert 214 (base 5) to base 2.	111011
What is -1 (base 9) in base 12?	-1
-13 (base 6) to base 13	-9
Convert -4 (base 8) to base 15.	-4
Convert 21 (base 9) to base 15.	14
What is 23 (base 9) in base 7?	30
-2 (base 5) to base 3	-2
-39 (base 10) to base 13	-30
What is 6 (base 12) in base 6?	10
What is 1 (base 2) in base 10?	1
-24 (base 6) to base 13	-13
-3 (base 4) to base 11	-3
Convert 61 (base 16) to base 14.	6d
Convert 10 (base 3) to base 5.	3
What is 11101 (base 3) in base 10?	118
Convert 7a (base 15) to base 12.	97
What is 6 (base 14) in base 13?	6
-2 (base 11) to base 4	-2
What is 0 (base 15) in base 14?	0
3 (base 15) to base 6	3
Convert -20 (base 3) to base 10.	-6
What is 102 (base 5) in base 13?	21
4 (base 5) to base 2	100
What is 0 (base 7) in base 13?	0
What is 17 (base 15) in base 14?	18
What is -12 (base 3) in base 7?	-5
-221 (base 3) to base 15	-1a
What is -1 (base 5) in base 9?	-1
What is -166 (base 8) in base 10?	-118
What is -1 (base 9) in base 5?	-1
What is -70 (base 9) in base 12?	-53
7 (base 12) to base 11	7
What is -14 (base 9) in base 14?	-d
What is -111 (base 2) in base 15?	-7
-10 (base 11) to base 8	-13
Convert 4 (base 6) to base 12.	4
Convert 33 (base 6) to base 5.	41
What is 6 (base 7) in base 13?	6
1120 (base 4) to base 13	6a
Convert 27 (base 10) to base 14.	1d
-1e (base 15) to base 2	-11101
Convert 4 (base 11) to base 10.	4
Convert 1 (base 5) to base 7.	1
Convert -1 (base 16) to base 15.	-1
What is -16 (base 8) in base 3?	-112
Convert 13 (base 9) to base 6.	20
What is 4 (base 5) in base 11?	4
Convert 6 (base 16) to base 2.	110
What is 65 (base 15) in base 5?	340
Convert 20 (base 8) to base 14.	12
-210 (base 3) to base 9	-23
Convert 211 (base 4) to base 9.	41
Convert -40 (base 12) to base 14.	-36
-512 (base 6) to base 10	-188
What is 11 (base 14) in base 5?	30
Convert -4 (base 15) to base 11.	-4
-59 (base 12) to base 4	-1011
Convert -7 (base 13) to base 2.	-111
What is -2 (base 16) in base 3?	-2
2 (base 10) to base 3	2
Convert -1115 (base 6) to base 15.	-128
101 (base 3) to base 12	a
Convert -111111 (base 2) to base 14.	-47
What is 9 (base 12) in base 3?	100
What is -11 (base 13) in base 5?	-24
Convert -6 (base 15) to base 3.	-20
Convert -5 (base 7) to base 16.	-5
What is c (base 16) in base 13?	c
What is -14 (base 5) in base 16?	-9
26 (base 7) to base 3	202
Convert 5 (base 6) to base 9.	5
2 (base 9) to base 12	2
Convert -1101111 (base 2) to base 10.	-111
Convert -102 (base 5) to base 15.	-1c
Convert -27 (base 14) to base 8.	-43
What is d (base 15) in base 5?	23
What is -1b9 (base 12) in base 16?	-11d
-1 (base 10) to base 6	-1
0 (base 14) to base 5	0
141 (base 5) to base 10	46
Convert 28 (base 11) to base 12.	26
What is 125 (base 8) in base 5?	320
1 (base 13) to base 6	1
What is 46 (base 12) in base 10?	54
What is -10000100 (base 2) in base 16?	-84
Convert 15 (base 6) to base 16.	b
1d (base 16) to base 10	29
-9 (base 10) to base 7	-12
Convert -13 (base 15) to base 3.	-200
What is 8 (base 11) in base 6?	12
What is -2 (base 14) in base 6?	-2
Convert 101 (base 3) to base 6.	14
What is -2 (base 12) in base 15?	-2
Convert -25 (base 10) to base 8.	-31
What is -9 (base 15) in base 11?	-9
Convert -3233 (base 4) to base 8.	-357
0 (base 14) to base 5	0
Convert 100 (base 15) to base 3.	22100
Convert 39 (base 10) to base 2.	100111
Convert -44 (base 5) to base 3.	-220
-30 (base 4) to base 3	-110
What is -1 (base 9) in base 6?	-1
What is 200 (base 6) in base 11?	66
Convert -5 (base 7) to base 2.	-101
What is 55 (base 10) in base 16?	37
-5 (base 6) to base 13	-5
What is -84 (base 9) in base 14?	-56
What is 23 (base 14) in base 8?	37
Convert 36 (base 13) to base 11.	41
Convert -140 (base 6) to base 14.	-44
-6 (base 8) to base 4	-12
fa (base 16) to base 2	11111010
Convert -b1 (base 12) to base 7.	-250
What is 16 (base 15) in base 7?	30
Convert 22 (base 6) to base 2.	1110
What is -31 (base 4) in base 11?	-12
Convert -7 (base 10) to base 4.	-13
What is 12 (base 8) in base 14?	a
Convert -20 (base 16) to base 10.	-32
Convert -10 (base 3) to base 6.	-3
2 (base 8) to base 16	2
What is 101 (base 2) in base 16?	5
-ca (base 13) to base 15	-b1
Convert 0 (base 14) to base 3.	0
-111010 (base 2) to base 9	-64
What is -4 (base 12) in base 10?	-4
Convert -4 (base 12) to base 4.	-10
Convert -450 (base 7) to base 9.	-276
Convert 279 (base 10) to base 13.	186
-10 (base 10) to base 11	-a
-12 (base 11) to base 10	-13
Convert 14 (base 7) to base 16.	b
What is -25 (base 15) in base 16?	-23
Convert 23 (base 8) to base 16.	13
Convert -b (base 13) to base 9.	-12
Convert -2 (base 9) to base 4.	-2
What is 0 (base 9) in base 5?	0
What is 3b (base 16) in base 13?	47
12 (base 11) to base 2	1101
Convert -1 (base 11) to base 6.	-1
-22 (base 14) to base 5	-110
-143 (base 8) to base 11	-90
-201 (base 3) to base 7	-25
-11 (base 3) to base 10	-4
-a7 (base 11) to base 14	-85
What is -31 (base 6) in base 8?	-23
Convert -5 (base 15) to base 12.	-5
What is -41 (base 5) in base 4?	-111
Convert -2022 (base 4) to base 13.	-a8
Convert 13 (base 10) to base 7.	16
What is -3a (base 13) in base 4?	-301
Convert -5 (base 7) to base 8.	-5
What is -14 (base 12) in base 9?	-17
-27 (base 9) to base 6	-41
21 (base 6) to base 14	d
-1c (base 16) to base 3	-1001
