question	answer
What is the fourth smallest value in -4, -1/7, -22/5, -0.3, 658?	-1/7
What is the smallest value in 4/7, -0.725, -2, -0.5?	-2
Which is the smallest value?  (a) 54  (b) 32.9  (c) 20	c
Which is the third smallest value?  (a) -4367160  (b) 0.5  (c) -0.4	b
What is the fifth biggest value in -1142, -5, 1/4, -0.5, -66/7?	-1142
What is the third smallest value in 0.5, 1/4, -0.5, -2/7, -105?	-2/7
Which is the third biggest value?  (a) 3/2  (b) -6  (c) 4/9  (d) -80  (e) -1/4	e
Which is the second smallest value?  (a) 7/5  (b) 34  (c) -0.269	a
Which is the third biggest value?  (a) -2.6  (b) 3  (c) -44	c
What is the fifth biggest value in 2/11, 0.8, 3/2, -2/103, -3, 1/5?	-2/103
What is the third biggest value in 5, 10, -0.07, -0.08?	-0.07
What is the biggest value in -2/5, 3/7, 2, -42, 28?	28
What is the third smallest value in 11, -2, -951, 2/3, 5?	2/3
Which is the biggest value?  (a) 1.6  (b) 0.1  (c) -18  (d) 215	d
Which is the third biggest value?  (a) -33/5935  (b) -2/7  (c) -0.2	b
Which is the fourth smallest value?  (a) 1.36  (b) -3  (c) 5  (d) 0.03  (e) -1/2	a
Which is the second biggest value?  (a) 4  (b) 1/5  (c) 2/7  (d) -3/7  (e) -1/44  (f) -24	c
Which is the fourth smallest value?  (a) -4  (b) -1/5  (c) -5  (d) 2  (e) 1346  (f) 3	d
Which is the smallest value?  (a) -1  (b) 0  (c) -28  (d) -4/5  (e) -0.322	c
What is the smallest value in 0.6, 2/11, -5, 2, 1/5, -3?	-5
What is the third smallest value in 2/7, 2, 34, -5, 3?	2
Which is the fourth smallest value?  (a) -2/7  (b) 19  (c) -0.4  (d) -101	b
What is the biggest value in -3, -23/9, 2, 1, 5?	5
What is the smallest value in 0.4, 98, 3/10, -5.7?	-5.7
Which is the second smallest value?  (a) -0.07  (b) 2/113  (c) -4  (d) -3/4  (e) -6/11	d
Which is the smallest value?  (a) -25/3  (b) -9  (c) -4/5	b
Which is the third smallest value?  (a) 0.2  (b) -49  (c) 110	c
What is the fourth biggest value in 2/15, 0.028, -2/7, 1/2, -7/10?	-2/7
Which is the biggest value?  (a) -2  (b) 0  (c) 357013	c
Which is the fifth smallest value?  (a) 2  (b) -0.3  (c) 2/7  (d) -34  (e) -73  (f) 5	a
Which is the biggest value?  (a) 0  (b) 77507  (c) 2/13  (d) 0.06	b
Which is the smallest value?  (a) -10  (b) -56  (c) -0.0651	b
What is the biggest value in 1/6, 0.4, 0.1009, 0.71, 1/4?	0.71
Which is the sixth biggest value?  (a) 4  (b) 0  (c) 3/2  (d) 473  (e) -3  (f) 0.06	e
What is the second smallest value in -1, 15, 1/8, 13/28?	1/8
Which is the third smallest value?  (a) 2/9  (b) -69  (c) 6/49  (d) 29	a
What is the fourth biggest value in -3.3, 139, -4, 0.1?	-4
Which is the third smallest value?  (a) 5  (b) 0  (c) -4/5  (d) -0.013  (e) -7  (f) -3.4	c
What is the second biggest value in -0.1, 2/5, -592, 2/11, -0.3, 0.5?	2/5
What is the biggest value in 0.22, 45, 2, -3/4, -2/5, 0.5?	45
Which is the third biggest value?  (a) -0.14  (b) 15  (c) 0.9  (d) 21	c
What is the third smallest value in 1/7, 3/7, 0.5, 224, 4?	0.5
Which is the fourth biggest value?  (a) -5.6  (b) 4  (c) -5  (d) -92	d
Which is the biggest value?  (a) 6  (b) -2  (c) 1/3  (d) 5  (e) 0.3	a
Which is the fifth biggest value?  (a) 32  (b) 11  (c) 0  (d) 3/7  (e) -0.1  (f) 0.08	c
Which is the third biggest value?  (a) 2/5  (b) -3/10  (c) 572  (d) -13	b
Which is the fourth smallest value?  (a) -2/2153  (b) -0.5  (c) -1/3  (d) -1/30	a
What is the fifth biggest value in 652, -0.5, 3, -2, -3?	-3
Which is the third biggest value?  (a) 2  (b) -1  (c) 2/3  (d) 274  (e) 4/3  (f) -0.3	e
What is the second biggest value in -48, -11, -2/27, 0, 0.3?	0
Which is the biggest value?  (a) 195318  (b) -2/11  (c) -3	a
What is the fifth biggest value in 0, -2/3, -2/7, 0.4, 0.3, -1.6?	-2/3
Which is the third smallest value?  (a) -2/3687  (b) 93  (c) 5	b
What is the biggest value in -3, -2/11, -1, 0.4, 1/64697?	0.4
What is the second biggest value in 55421, 1, 6?	6
What is the fourth smallest value in 0, -1163, 2, -3/7?	2
What is the third smallest value in 2/3, -0.034, 141?	141
Which is the biggest value?  (a) 3  (b) 4/3  (c) 0.492  (d) 1	a
Which is the second biggest value?  (a) 2/3  (b) 1/6  (c) -35824  (d) 1/5	d
Which is the second biggest value?  (a) -47  (b) -3  (c) -2/7  (d) -1/2  (e) 18	c
What is the fifth biggest value in -1/2, -8, 94, 3.8, 0.4, -0.3?	-1/2
What is the biggest value in 3, 33, 18/7, 22?	33
What is the second smallest value in -1, -116/27, 1/3?	-1
Which is the smallest value?  (a) -0.4  (b) 0  (c) 10458	a
What is the smallest value in 2/323, 5/2, 1, -8?	-8
What is the third smallest value in -24, -10119, 5, 0.4?	0.4
What is the third smallest value in 2084, 3, -0.4, 0.2, 1?	1
Which is the smallest value?  (a) -0.5  (b) 0.5  (c) -12203/6	c
Which is the third smallest value?  (a) 7  (b) -2  (c) 52  (d) 10	d
What is the smallest value in 77, 16.7, -0.1?	-0.1
Which is the fourth biggest value?  (a) -0.2  (b) 0.2  (c) -0.1  (d) -4  (e) -57.59	d
What is the third biggest value in -3/2, 1/4, 10.1, 2, -0.7?	1/4
Which is the biggest value?  (a) -14  (b) 0.02  (c) 3.7  (d) 0.3	c
What is the third biggest value in -2/13, 0.071, -1, -2?	-1
What is the third biggest value in 518, 0.4, -3?	-3
What is the fifth smallest value in 2/9, -2/9, 2, 7, 38/7?	7
What is the third smallest value in 0.35, -5, 4/9, 4/33?	0.35
What is the sixth biggest value in 2/11, 4073, 1, 0.1, 0.2, 3/5?	0.1
What is the third biggest value in 4, -6, -4/21, 0.445?	-4/21
Which is the smallest value?  (a) 0.5  (b) -9  (c) 32	b
Which is the third smallest value?  (a) 45  (b) -3/17  (c) -1/17	a
What is the smallest value in 3, 1002, -2/241?	-2/241
What is the fourth smallest value in -0.5, -4, 0.02573, 0.3, 1?	0.3
What is the second biggest value in 2/11, -7, 0.4, -6/5, 1/15?	2/11
Which is the fifth smallest value?  (a) -2/29  (b) -1  (c) 5  (d) 3/38  (e) 0.4  (f) 1	f
Which is the smallest value?  (a) -11  (b) 0.4  (c) 1  (d) 3/91  (e) 8  (f) -0.5	a
Which is the biggest value?  (a) -2  (b) 0.07  (c) 1/2  (d) 14.39  (e) 3/4	d
Which is the second smallest value?  (a) 5  (b) 0.09  (c) -104  (d) 2	b
Which is the fifth smallest value?  (a) 1/10  (b) 2  (c) 0  (d) 2/3  (e) -0.603	b
Which is the fifth smallest value?  (a) 121  (b) -3/4  (c) -1  (d) 2/11  (e) -6	a
What is the third biggest value in -5/2, 15, -6?	-6
Which is the fourth biggest value?  (a) -40  (b) -5  (c) 4  (d) 1/3  (e) 4/5  (f) -2/15	f
What is the second smallest value in 2/7, 4/773, 2/5?	2/7
Which is the biggest value?  (a) -0.4  (b) -15  (c) -0.11  (d) 1.6	d
What is the sixth biggest value in 0.11, -5, 0, -0.3, -2/5, 0.4?	-5
Which is the second biggest value?  (a) -6  (b) -2  (c) -32  (d) 4  (e) 2	e
What is the second smallest value in 2/7, -2, 0, -28?	-2
Which is the second biggest value?  (a) 4/5  (b) 68/5  (c) 9.1  (d) 0.1	c
What is the second biggest value in 22, 2, -1/9, 124.9?	22
Which is the smallest value?  (a) 5  (b) -0.14  (c) -235  (d) 0	c
What is the fourth biggest value in 0.72, 1, 0.1, 0.5, -2/3?	0.1
What is the third smallest value in 2/5, -5, 0.02, 0?	0.02
Which is the third smallest value?  (a) -0.05  (b) 1  (c) -2283	b
What is the fourth biggest value in -3, -0.2, -0.3, -2/181, 44?	-0.3
Which is the second biggest value?  (a) 5  (b) -36  (c) 187	a
Which is the third biggest value?  (a) 1/2  (b) -5  (c) 1  (d) -0.1  (e) -341  (f) -4/5	d
Which is the third biggest value?  (a) 3/2  (b) 5  (c) 3054	a
Which is the third smallest value?  (a) 0.22  (b) -1/8  (c) 0.1  (d) -4  (e) 54	c
Which is the biggest value?  (a) -290  (b) -10/53  (c) 1/3  (d) 5	d
Which is the biggest value?  (a) 5  (b) -8/11  (c) 32/3  (d) 0.1	c
Which is the fifth biggest value?  (a) -0.1  (b) -5  (c) -1/15  (d) -2/7  (e) 1/62	b
What is the fourth smallest value in -0.024, 22, 1/8, -1, -0.5, 5?	1/8
Which is the fourth smallest value?  (a) -3/17  (b) 0.3  (c) 3  (d) -465	c
Which is the third smallest value?  (a) 33  (b) -2/1125  (c) 2/3  (d) 1/4	c
Which is the third biggest value?  (a) -4.2  (b) -3  (c) -2/9  (d) -34/7	a
What is the third biggest value in -1/5, 8.3, -58, -20, -3?	-3
Which is the third biggest value?  (a) -3  (b) 1/2  (c) -1  (d) -0.1  (e) -1657	c
What is the third smallest value in 66815.3, -2, -0.2?	66815.3
Which is the fourth smallest value?  (a) -4  (b) 1/5  (c) 2/11  (d) 108.8  (e) -1  (f) 7	b
Which is the second smallest value?  (a) -1/2  (b) -0.015  (c) -16  (d) -21/5	d
Which is the third biggest value?  (a) 0.74  (b) -2/17  (c) -1.2	c
Which is the smallest value?  (a) 3  (b) -0.06017  (c) -1/25  (d) -0.1	d
What is the smallest value in -11/12, -4, 2, 0.112?	-4
What is the second biggest value in 4, 0.84956, 0.1?	0.84956
Which is the third smallest value?  (a) 0.3  (b) 2/17  (c) -3/4  (d) -2.24	b
What is the smallest value in -300, 0.06, -1, 3/2?	-300
What is the fifth smallest value in -4, -12/5, -0.2, -5, -1/2, -4/407?	-0.2
Which is the smallest value?  (a) 3  (b) 0.3  (c) 86  (d) 1/11  (e) -4	e
What is the second biggest value in 0.28, 6/13, -3/2, 2/9, -5/4?	0.28
What is the third biggest value in 83/2, -0.3, -11, -0.2, 0.6?	-0.2
What is the fifth smallest value in 0.2, 2, -0.4, 19, -2/3, 3.6?	3.6
What is the second biggest value in 17, -3762, -2/9?	-2/9
Which is the third smallest value?  (a) 0.5  (b) 4/3  (c) 1/228983	b
Which is the fourth smallest value?  (a) -0.4  (b) 1/59  (c) -4  (d) -1  (e) 3	b
What is the fourth smallest value in 1/4, 0, -4, 118.8, 5, 0.1?	1/4
What is the third biggest value in -8, -1/83, -1471?	-1471
Which is the smallest value?  (a) 146/21  (b) 1  (c) -1/4	c
What is the second smallest value in -2/5, 1.4, 4826?	1.4
What is the third biggest value in -4, -1, 0.3, 3579?	-1
Which is the third smallest value?  (a) -8  (b) 2/5  (c) -631	b
What is the third biggest value in 0, -0.5, 0.162, -4?	-0.5
What is the third smallest value in 9, 135/239, -1/6?	9
What is the third biggest value in 15.5, -0.1, 25, -1/6, -2?	-0.1
What is the fifth biggest value in 0, 14, -4/9, -226, -24?	-226
What is the biggest value in -3, -3/5, 8, -3/11?	8
What is the biggest value in -14, -1/7, -3/11, 2/703?	2/703
Which is the biggest value?  (a) -0.2  (b) -0.3  (c) 112327	c
Which is the third biggest value?  (a) 3  (b) 0  (c) -1  (d) 0.014  (e) -7/5	b
What is the smallest value in -3, -11, -5, -0.2, -13/6, 1/7?	-11
Which is the fourth smallest value?  (a) -0.4  (b) 2  (c) 0.1  (d) -90  (e) 0.4  (f) -0.073	c
Which is the fourth smallest value?  (a) -0.04  (b) -0.08  (c) 2/9  (d) -16  (e) 0.4  (f) 0.9	c
What is the fourth smallest value in -0.08, 2, 3, 1215?	1215
What is the fourth smallest value in -2/17, -3.8, -134, -0.3, 0.06?	-2/17
What is the second biggest value in -0.1, -63, 0.1, 1361?	0.1
Which is the third biggest value?  (a) 3/5  (b) -29/14  (c) -18  (d) 2/5  (e) 0.3  (f) 2	d
Which is the second smallest value?  (a) -2  (b) 2  (c) -0.01  (d) 4  (e) 6  (f) 1	c
What is the second smallest value in -0.01, 4, -224?	-0.01
Which is the fourth smallest value?  (a) -939  (b) -3  (c) -1  (d) -5  (e) 3	c
What is the third biggest value in -6, 3, -2580, 1/2?	-6
What is the fifth biggest value in -4, 0.1, 18/11, -0.1, -2/9, 1?	-2/9
Which is the smallest value?  (a) -0.1  (b) -44  (c) -41/24	b
What is the second smallest value in -16, -4, 0.5, 73?	-4
What is the biggest value in -324, -18, 4?	4
Which is the third biggest value?  (a) -194/127  (b) -4/3  (c) 13.6  (d) 4	b
What is the fourth biggest value in -3/11, -299, 5, -23?	-299
What is the fifth biggest value in 0, 1, -0.06, 3, -2/11?	-2/11
Which is the smallest value?  (a) -2/3  (b) -12/923  (c) 2  (d) 5	a
What is the third smallest value in 2/53, -5, -2/153?	2/53
Which is the third smallest value?  (a) -27  (b) 0.18  (c) 24	c
Which is the third biggest value?  (a) -71  (b) 2/129  (c) -2	a
What is the fifth biggest value in 1709, 2, -2/17, -5, -3?	-5
Which is the fourth smallest value?  (a) -153  (b) 1/4  (c) -4  (d) -0.3  (e) -1	d
What is the smallest value in -5, -2/665, -1/6, 9/4, 4, -3?	-5
What is the second smallest value in -2/999, 4, -4, 0.1, 1/5, 0.4?	-2/999
What is the second biggest value in -41, -5/2, 13, -2/15?	-2/15
What is the biggest value in 61792, 7, 5?	61792
What is the sixth smallest value in -3, -19, 2/7, 5, 0.5, 0.2?	5
Which is the biggest value?  (a) -1/8  (b) 2  (c) -0.131079	b
What is the sixth smallest value in 2, 0.1, -14, 1, -6, 3/7?	2
What is the smallest value in 0.4, 1, 2, 1/5, 48/121?	1/5
Which is the second smallest value?  (a) 3  (b) -0.48  (c) -1  (d) 5/4  (e) 236	b
Which is the fifth biggest value?  (a) -1.1  (b) 39  (c) 0.08  (d) -4  (e) -3/8	d
What is the third biggest value in -2, 57.2, -0.6?	-2
What is the third smallest value in -3/16, -0.2, 1/70, -3?	-3/16
What is the second smallest value in -38, 211, 4/3, 4, 2?	4/3
What is the second smallest value in -2, -1/5, -31, 6, -0.04?	-2
Which is the second biggest value?  (a) -5  (b) -22  (c) -53	b
Which is the third smallest value?  (a) -4/5  (b) -0.4  (c) 0.3  (d) -20.58	b
What is the fourth biggest value in -14, -2, 0.5, 38/3?	-14
Which is the third biggest value?  (a) 0.5  (b) 1/3  (c) 0  (d) -1.2	c
What is the smallest value in 0.3474, -2/11, 4/3, 0, 5?	-2/11
What is the smallest value in -3, 2, -0.2, 5/8, 4062?	-3
Which is the third smallest value?  (a) -240/23  (b) 4.37  (c) 5	c
Which is the smallest value?  (a) 0.1  (b) -1/6  (c) -0.01  (d) 0.2  (e) 15  (f) -0.09	b
What is the second smallest value in 1031, -0.1, 1/27?	1/27
Which is the third biggest value?  (a) 0.186567  (b) 4  (c) -0.2	c
What is the fifth biggest value in -0.3, 40, -2/5, 1, 0.3, -17?	-2/5
Which is the biggest value?  (a) 12  (b) 1  (c) 24  (d) -2/15  (e) -0.2	c
What is the third biggest value in -447, -95, -4?	-447
Which is the biggest value?  (a) 0.7  (b) -13735.7  (c) -3  (d) 5	d
Which is the biggest value?  (a) -32  (b) 0.5  (c) 4/7  (d) 4	d
Which is the fourth biggest value?  (a) 2/13  (b) 4  (c) 3516  (d) -3	d
What is the second smallest value in 3167, -26/17, -0.3?	-0.3
What is the second smallest value in 3, 200621, 2?	3
Which is the third biggest value?  (a) -363  (b) -4/3  (c) -1/8  (d) -3  (e) 41  (f) -1/6	f
What is the sixth biggest value in -2/13, 51, -1/2, -1/5, 191, -2/5?	-1/2
Which is the sixth smallest value?  (a) 4/5  (b) 13  (c) -1  (d) 10  (e) 0.4  (f) -3	b
Which is the second smallest value?  (a) -10  (b) -2.5  (c) -9	c
What is the smallest value in 1/3, 4237, -5, 34?	-5
What is the fourth smallest value in -5, -1/9, -10, 0.4, -24.66?	-1/9
Which is the fourth biggest value?  (a) -0.4  (b) -0.09  (c) -5  (d) -0.3  (e) -2.6	e
What is the smallest value in -346, 1, 5, -8?	-346
What is the third biggest value in 2, 0.18, -50/7, -0.3?	-0.3
What is the second biggest value in -56215, 0.02, 0.7?	0.02
Which is the third biggest value?  (a) -21  (b) 4  (c) 132/7	a
Which is the biggest value?  (a) -0.21  (b) -3  (c) 32/13  (d) -0.3	c
What is the fifth biggest value in -2, 2/9, 0.01, -4, 5, -7/283?	-2
Which is the fourth smallest value?  (a) 2/1977  (b) 3/4  (c) 16  (d) -1/5	c
What is the third biggest value in 1/14, -0.171, -2?	-2
What is the third biggest value in -1.727, -4, 0.4, 0, -11, -5?	-1.727
What is the biggest value in 37, 3/14, -25?	37
Which is the second smallest value?  (a) -4/7  (b) -0.9  (c) 1  (d) -258  (e) 0.012	b
Which is the second smallest value?  (a) -2/109  (b) 1.1  (c) 1/1285	c
Which is the smallest value?  (a) 101  (b) 201  (c) -1	c
What is the third biggest value in -2, -2/243, -0.5, -448?	-2
What is the biggest value in -0.62, 1/32, 0.3?	0.3
Which is the third smallest value?  (a) 3  (b) 29  (c) 6  (d) 2/31	c
What is the third smallest value in -4, -3/2, 387, 0.08?	0.08
Which is the smallest value?  (a) 1.658  (b) -85  (c) -5	b
What is the fifth biggest value in -409, -0.01, 0.4, -3/2, -52/9, 0?	-52/9
Which is the third biggest value?  (a) 2/7  (b) -5/8  (c) 3  (d) 3.8  (e) 5	c
What is the third biggest value in -17, 5, 87, 0?	0
What is the fourth biggest value in -3, 3/5, 1/6, -0.2, -4/37, -1/2?	-0.2
Which is the third biggest value?  (a) 7/109  (b) 5  (c) 1/376	c
Which is the biggest value?  (a) 26  (b) -31.9  (c) -3/4  (d) 1/3  (e) -2	a
Which is the fourth smallest value?  (a) -1  (b) 4/7  (c) 12/101  (d) 4  (e) -4  (f) 2	b
What is the biggest value in -5, -42, -13/5, -3, -1, -2/5?	-2/5
What is the smallest value in 1/2, -4, 9592?	-4
What is the fourth smallest value in 3/4, -88, 4, -36?	4
Which is the third smallest value?  (a) 0.3  (b) -2/11  (c) -6.17  (d) 0.4	a
What is the third smallest value in 4, -11/3, 0.049, 5?	4
What is the fourth biggest value in 48, -3, -159, 2/5?	-159
Which is the smallest value?  (a) 1  (b) -508/11  (c) -0.04	b
Which is the third smallest value?  (a) 0.3  (b) 155/3  (c) -3  (d) -44	a
Which is the fifth smallest value?  (a) -3/2  (b) -0.4  (c) 7  (d) -68  (e) -1.4	c
Which is the third biggest value?  (a) -0.3  (b) -17  (c) -535  (d) -0.5  (e) 0.3	d
Which is the third biggest value?  (a) -42  (b) -4  (c) -4/9  (d) 5	b
What is the biggest value in 5.8, 2253, -0.4?	2253
Which is the third biggest value?  (a) -4  (b) -0.5  (c) 191  (d) 0.05	b
What is the third biggest value in -0.099, -5784, 2?	-5784
Which is the third smallest value?  (a) 3.5  (b) 1/5  (c) 0  (d) 4	a
What is the smallest value in 0.24, -13, 7?	-13
What is the smallest value in -19/6, -3, -44.4?	-44.4
What is the fourth smallest value in -2/3, 0.3, 0.1, 66/5, -1/2?	0.3
What is the fourth smallest value in -5, -5/4, -0.2, -6, -109?	-5/4
Which is the third biggest value?  (a) 0  (b) -178  (c) -0.08  (d) -0.05  (e) -3  (f) 8	d
What is the second biggest value in 1, 2/43, -3240?	2/43
What is the fourth biggest value in 1/11, 0.8, 1/4, -15?	-15
What is the smallest value in -39, -0.3, 0.00707, 2?	-39
Which is the biggest value?  (a) 1/230  (b) -7  (c) 15	c
What is the sixth biggest value in -2/5, -15/2, 0.08, 3, 3/8, -2?	-15/2
Which is the second smallest value?  (a) 5  (b) -233  (c) -0.416  (d) -0.3	c
What is the smallest value in 1/4, 47650, -0.2?	-0.2
What is the fifth smallest value in -1, 3/5, 0.5, -25/17, -0.5?	3/5
Which is the third smallest value?  (a) 3  (b) 7  (c) -0.15  (d) 5  (e) -12  (f) 2/3	f
Which is the smallest value?  (a) 3  (b) -2  (c) -1  (d) 0.25  (e) -37	e
Which is the third biggest value?  (a) -0.302  (b) -4  (c) 0.03	b
Which is the second biggest value?  (a) -1/1221  (b) -1  (c) -4  (d) -3  (e) 2	a
Which is the smallest value?  (a) -0.5  (b) -0.13  (c) -349	c
What is the second biggest value in -1, 0, -6, -3, -1.14?	-1
What is the smallest value in 293, 0, 0.2, -3, -0.2?	-3
What is the second biggest value in 149, 0, -2, -2/5?	0
Which is the fifth biggest value?  (a) -0.01  (b) 5  (c) 5/2  (d) -2.4  (e) -3  (f) -1/3	d
Which is the third biggest value?  (a) -6.185  (b) 0.4  (c) 0.5  (d) -1	d
What is the third smallest value in -0.1, -78, 1/6, 0.1, 265?	0.1
What is the third smallest value in -18, 79, 0, -0.1?	0
Which is the second smallest value?  (a) -2/13  (b) -3/2  (c) -0.2  (d) 0.3  (e) 0.21  (f) -4	b
What is the third smallest value in 0.4, 3, 1/6, -2, 3203?	0.4
What is the biggest value in -60, 8/5, 2, 8, -10?	8
Which is the biggest value?  (a) -1.146  (b) -0.1  (c) -1/2  (d) 71	d
Which is the second smallest value?  (a) -7  (b) 63  (c) 0.2  (d) -50	a
What is the third smallest value in 0, 6, 0.3539?	6
Which is the fourth biggest value?  (a) 1.6  (b) 1.4  (c) -0.2  (d) 1/3	c
Which is the third biggest value?  (a) -5  (b) 5/89  (c) -2  (d) 396	c
Which is the fourth biggest value?  (a) -0.04  (b) 1/6  (c) 1.1  (d) 6	a
What is the third biggest value in 3037, 1/5, 4?	1/5
What is the third biggest value in 5215, -4, 27, -0.2?	-0.2
What is the biggest value in 7/4, 1, -1032, -7/4?	7/4
What is the second biggest value in 0, -14, -59, -1, 2/13?	0
What is the second smallest value in 5272/3, 0.1, -159?	0.1
What is the smallest value in -2/9, -13, 1, 21/10?	-13
Which is the third biggest value?  (a) -15  (b) -1  (c) -0.3  (d) -0.16  (e) 24/61	c
What is the second biggest value in 4, -4, 7.92, 2/19, -5?	4
What is the fourth biggest value in 0.3, -3, 4/501, -2/3, -5/6?	-5/6
